"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
6,313,0,0,1,0,2,2017,1,5,0
6,313,0,0,1,0,2,2017,1,6,0
6,313,0,0,1,0,2,2017,1,7,1
6,313,0,0,1,0,2,2017,1,8,0
6,313,0,0,1,0,2,2017,1,9,1
6,313,0,0,1,0,2,2017,1,10,0
6,313,0,0,1,0,2,2017,1,11,1
6,313,0,0,1,0,2,2017,1,12,0
6,313,0,0,1,0,2,2017,1,13,0
6,313,0,0,1,0,2,2017,1,14,0
6,313,0,0,1,0,2,2017,1,15,0
7,314,0,1,1,0,2,2017,1,1,1
7,314,0,1,1,0,2,2017,1,2,0
7,314,0,1,1,0,2,2017,1,3,0
7,314,0,1,1,0,2,2017,1,5,0
7,314,0,1,1,0,2,2017,1,6,0
7,314,0,1,1,0,2,2017,1,7,0
7,314,0,1,1,0,2,2017,1,8,0
7,314,0,1,1,0,2,2017,1,9,0
7,314,0,1,1,0,2,2017,1,10,0
7,314,0,1,1,0,2,2017,1,11,0
7,314,0,1,1,0,2,2017,1,12,1
7,314,0,1,1,0,2,2017,1,13,0
7,314,0,1,1,0,2,2017,1,14,0
7,314,0,1,1,0,2,2017,1,15,0
8,315,0,1,1,0,4,2017,1,1,0
8,315,0,1,1,0,4,2019,1,1,0
8,315,0,1,1,0,4,2017,1,2,0
8,315,0,1,1,0,4,2019,1,2,0
8,315,0,1,1,0,4,2017,1,3,0
8,315,0,1,1,0,4,2019,1,3,1
8,315,0,1,1,0,4,2017,1,4,0
8,315,0,1,1,0,4,2019,1,4,0
8,315,0,1,1,0,4,2017,1,5,0
8,315,0,1,1,0,4,2019,1,5,0
8,315,0,1,1,0,4,2017,1,6,1
8,315,0,1,1,0,4,2017,1,7,0
8,315,0,1,1,0,4,2019,1,7,0
8,315,0,1,1,0,4,2017,1,8,0
8,315,0,1,1,0,4,2019,1,8,1
8,315,0,1,1,0,4,2017,1,9,1
8,315,0,1,1,0,4,2019,1,9,1
8,315,0,1,1,0,4,2017,1,10,0
8,315,0,1,1,0,4,2017,1,11,0
8,315,0,1,1,0,4,2019,1,11,0
8,315,0,1,1,0,4,2019,1,12,1
8,315,0,1,1,0,4,2017,1,13,0
8,315,0,1,1,0,4,2019,1,13,0
8,315,0,1,1,0,4,2017,1,14,0
8,315,0,1,1,0,4,2019,1,14,0
8,315,0,1,1,0,4,2017,1,15,0
8,315,0,1,1,0,4,2019,1,15,0
9,316,0,0,1,0,4,2017,1,1,0
9,316,0,0,1,0,4,2017,1,2,0
9,316,0,0,1,0,4,2017,1,3,1
9,316,0,0,1,0,4,2017,1,4,0
9,316,0,0,1,0,4,2017,1,5,0
9,316,0,0,1,0,4,2017,1,6,0
9,316,0,0,1,0,4,2017,1,7,0
9,316,0,0,1,0,4,2017,1,8,0
9,316,0,0,1,0,4,2017,1,9,1
9,316,0,0,1,0,4,2017,1,10,1
9,316,0,0,1,0,4,2017,1,11,0
9,316,0,0,1,0,4,2017,1,12,0
9,316,0,0,1,0,4,2017,1,13,0
9,316,0,0,1,0,4,2017,1,14,0
9,316,0,0,1,0,4,2017,1,15,0
10,317,0,0,1,0,4,2017,1,1,0
10,317,0,0,1,0,4,2019,1,1,0
10,317,0,0,1,0,4,2017,1,2,0
10,317,0,0,1,0,4,2019,1,2,0
10,317,0,0,1,0,4,2017,1,3,0
10,317,0,0,1,0,4,2019,1,3,0
10,317,0,0,1,0,4,2017,1,4,0
10,317,0,0,1,0,4,2017,1,5,1
10,317,0,0,1,0,4,2019,1,5,0
10,317,0,0,1,0,4,2017,1,6,0
10,317,0,0,1,0,4,2019,1,6,0
10,317,0,0,1,0,4,2017,1,7,1
10,317,0,0,1,0,4,2019,1,7,0
10,317,0,0,1,0,4,2017,1,8,0
10,317,0,0,1,0,4,2019,1,8,0
10,317,0,0,1,0,4,2017,1,9,1
10,317,0,0,1,0,4,2019,1,9,1
10,317,0,0,1,0,4,2017,1,10,0
10,317,0,0,1,0,4,2019,1,10,0
10,317,0,0,1,0,4,2017,1,11,1
10,317,0,0,1,0,4,2019,1,11,0
10,317,0,0,1,0,4,2017,1,12,1
10,317,0,0,1,0,4,2019,1,12,0
10,317,0,0,1,0,4,2017,1,13,1
10,317,0,0,1,0,4,2019,1,13,1
10,317,0,0,1,0,4,2017,1,14,0
10,317,0,0,1,0,4,2019,1,14,0
10,317,0,0,1,0,4,2017,1,15,0
10,317,0,0,1,0,4,2019,1,15,0
11,318,0,1,1,0,4,2017,1,1,0
11,318,0,1,1,0,4,2017,1,2,1
11,318,0,1,1,0,4,2017,1,3,0
11,318,0,1,1,0,4,2017,1,4,1
11,318,0,1,1,0,4,2017,1,5,0
11,318,0,1,1,0,4,2017,1,6,0
11,318,0,1,1,0,4,2017,1,7,1
11,318,0,1,1,0,4,2017,1,8,0
11,318,0,1,1,0,4,2017,1,9,0
11,318,0,1,1,0,4,2017,1,10,0
11,318,0,1,1,0,4,2017,1,11,0
11,318,0,1,1,0,4,2017,1,12,0
11,318,0,1,1,0,4,2017,1,13,1
11,318,0,1,1,0,4,2017,1,14,0
11,318,0,1,1,0,4,2017,1,15,0
12,319,0,1,1,0,4,2017,1,1,0
12,319,0,1,1,0,4,2017,1,2,0
12,319,0,1,1,0,3,2019,1,2,0
12,319,0,1,1,0,4,2017,1,3,0
12,319,0,1,1,0,3,2019,1,3,0
12,319,0,1,1,0,3,2019,1,4,1
12,319,0,1,1,0,4,2017,1,5,0
12,319,0,1,1,0,3,2019,1,5,0
12,319,0,1,1,0,4,2017,1,6,0
12,319,0,1,1,0,3,2019,1,6,0
12,319,0,1,1,0,4,2017,1,7,0
12,319,0,1,1,0,3,2019,1,7,0
12,319,0,1,1,0,4,2017,1,8,0
12,319,0,1,1,0,3,2019,1,8,0
12,319,0,1,1,0,4,2017,1,9,1
12,319,0,1,1,0,4,2017,1,10,1
12,319,0,1,1,0,4,2017,1,11,1
12,319,0,1,1,0,3,2019,1,11,1
12,319,0,1,1,0,3,2019,1,12,1
12,319,0,1,1,0,4,2017,1,13,0
12,319,0,1,1,0,3,2019,1,13,1
12,319,0,1,1,0,4,2017,1,14,0
12,319,0,1,1,0,3,2019,1,14,0
12,319,0,1,1,0,4,2017,1,15,0
12,319,0,1,1,0,3,2019,1,15,0
13,320,0,1,1,0,4,2017,1,5,0
13,320,0,1,1,0,4,2017,1,7,0
13,320,0,1,1,0,4,2017,1,8,0
13,320,0,1,1,0,4,2017,1,9,1
13,320,0,1,1,0,4,2017,1,10,0
13,320,0,1,1,0,4,2017,1,11,0
13,320,0,1,1,0,4,2017,1,12,0
13,320,0,1,1,0,4,2017,1,13,0
13,320,0,1,1,0,4,2017,1,14,0
13,320,0,1,1,0,4,2017,1,15,0
14,321,0,1,1,0,4,2017,1,1,1
14,321,0,1,1,0,4,2017,1,2,1
14,321,0,1,1,0,4,2017,1,3,0
14,321,0,1,1,0,4,2017,1,4,0
14,321,0,1,1,0,4,2017,1,5,0
14,321,0,1,1,0,4,2017,1,6,0
14,321,0,1,1,0,4,2017,1,7,1
14,321,0,1,1,0,4,2017,1,8,0
14,321,0,1,1,0,4,2017,1,9,1
14,321,0,1,1,0,4,2017,1,10,0
14,321,0,1,1,0,4,2017,1,11,0
14,321,0,1,1,0,4,2017,1,12,0
14,321,0,1,1,0,4,2017,1,13,0
14,321,0,1,1,0,4,2017,1,14,0
14,321,0,1,1,0,4,2017,1,15,0
15,322,0,1,1,0,4,2017,1,1,0
15,322,0,1,1,0,4,2017,1,2,1
15,322,0,1,1,0,4,2017,1,3,0
15,322,0,1,1,0,4,2017,1,4,0
15,322,0,1,1,0,4,2017,1,6,1
15,322,0,1,1,0,4,2017,1,7,0
15,322,0,1,1,0,4,2017,1,8,1
15,322,0,1,1,0,4,2017,1,9,1
15,322,0,1,1,0,4,2017,1,10,1
15,322,0,1,1,0,4,2017,1,11,1
15,322,0,1,1,0,4,2017,1,12,1
15,322,0,1,1,0,4,2017,1,13,0
15,322,0,1,1,0,4,2017,1,14,0
15,322,0,1,1,0,4,2017,1,15,0
16,323,0,1,1,0,4,2017,1,1,0
16,323,0,1,1,0,4,2017,1,2,0
16,323,0,1,1,0,4,2017,1,3,0
16,323,0,1,1,0,4,2017,1,4,0
16,323,0,1,1,0,4,2017,1,5,0
16,323,0,1,1,0,4,2017,1,6,0
16,323,0,1,1,0,4,2017,1,7,0
16,323,0,1,1,0,4,2017,1,8,0
16,323,0,1,1,0,4,2017,1,9,1
16,323,0,1,1,0,4,2017,1,10,0
16,323,0,1,1,0,4,2017,1,11,1
16,323,0,1,1,0,4,2017,1,12,0
16,323,0,1,1,0,4,2017,1,13,0
16,323,0,1,1,0,4,2017,1,14,0
16,323,0,1,1,0,4,2017,1,15,0
17,324,0,1,1,0,4,2017,1,1,1
17,324,0,1,1,0,4,2019,1,1,1
17,324,0,1,1,0,4,2017,1,2,0
17,324,0,1,1,0,4,2019,1,2,0
17,324,0,1,1,0,4,2017,1,3,0
17,324,0,1,1,0,4,2019,1,3,1
17,324,0,1,1,0,4,2017,1,4,1
17,324,0,1,1,0,4,2019,1,4,1
17,324,0,1,1,0,4,2017,1,5,0
17,324,0,1,1,0,4,2019,1,5,0
17,324,0,1,1,0,4,2017,1,6,0
17,324,0,1,1,0,4,2019,1,6,0
17,324,0,1,1,0,4,2017,1,7,0
17,324,0,1,1,0,4,2019,1,7,0
17,324,0,1,1,0,4,2017,1,8,0
17,324,0,1,1,0,4,2019,1,8,0
17,324,0,1,1,0,4,2017,1,9,0
17,324,0,1,1,0,4,2019,1,9,1
17,324,0,1,1,0,4,2017,1,10,0
17,324,0,1,1,0,4,2019,1,10,0
17,324,0,1,1,0,4,2017,1,11,0
17,324,0,1,1,0,4,2019,1,11,1
17,324,0,1,1,0,4,2017,1,12,0
17,324,0,1,1,0,4,2019,1,12,0
17,324,0,1,1,0,4,2017,1,13,0
17,324,0,1,1,0,4,2019,1,13,0
17,324,0,1,1,0,4,2017,1,14,0
17,324,0,1,1,0,4,2019,1,14,0
17,324,0,1,1,0,4,2017,1,15,0
17,324,0,1,1,0,4,2019,1,15,0
18,325,0,0,1,0,3,2017,1,1,0
18,325,0,0,1,0,3,2019,1,1,0
18,325,0,0,1,0,3,2017,1,2,0
18,325,0,0,1,0,3,2019,1,2,0
18,325,0,0,1,0,3,2017,1,3,1
18,325,0,0,1,0,3,2019,1,3,0
18,325,0,0,1,0,3,2017,1,4,0
18,325,0,0,1,0,3,2019,1,4,0
18,325,0,0,1,0,3,2017,1,5,0
18,325,0,0,1,0,3,2019,1,5,0
18,325,0,0,1,0,3,2017,1,6,0
18,325,0,0,1,0,3,2019,1,6,0
18,325,0,0,1,0,3,2017,1,7,0
18,325,0,0,1,0,3,2019,1,7,0
18,325,0,0,1,0,3,2017,1,8,0
18,325,0,0,1,0,3,2019,1,8,0
18,325,0,0,1,0,3,2017,1,9,1
18,325,0,0,1,0,3,2019,1,9,1
18,325,0,0,1,0,3,2017,1,10,0
18,325,0,0,1,0,3,2019,1,10,1
18,325,0,0,1,0,3,2017,1,11,0
18,325,0,0,1,0,3,2019,1,11,1
18,325,0,0,1,0,3,2017,1,12,0
18,325,0,0,1,0,3,2019,1,12,0
18,325,0,0,1,0,3,2017,1,13,0
18,325,0,0,1,0,3,2019,1,13,0
18,325,0,0,1,0,3,2017,1,14,0
18,325,0,0,1,0,3,2019,1,14,0
18,325,0,0,1,0,3,2017,1,15,0
18,325,0,0,1,0,3,2019,1,15,0
19,326,0,0,1,0,3,2017,1,2,0
19,326,0,0,1,0,3,2017,1,3,0
19,326,0,0,1,0,3,2017,1,4,0
19,326,0,0,1,0,3,2017,1,5,0
19,326,0,0,1,0,3,2017,1,6,0
19,326,0,0,1,0,3,2017,1,7,0
19,326,0,0,1,0,3,2017,1,8,0
19,326,0,0,1,0,3,2017,1,9,0
19,326,0,0,1,0,3,2017,1,10,0
19,326,0,0,1,0,3,2017,1,11,0
19,326,0,0,1,0,3,2017,1,12,0
19,326,0,0,1,0,3,2017,1,13,0
19,326,0,0,1,0,3,2017,1,14,0
19,326,0,0,1,0,3,2017,1,15,0
20,327,0,1,1,0,3,2017,1,1,0
20,327,0,1,1,0,3,2017,1,2,0
20,327,0,1,1,0,3,2017,1,3,0
20,327,0,1,1,0,3,2017,1,5,0
20,327,0,1,1,0,3,2017,1,6,0
20,327,0,1,1,0,3,2017,1,7,0
20,327,0,1,1,0,3,2017,1,8,0
20,327,0,1,1,0,3,2017,1,9,0
20,327,0,1,1,0,3,2017,1,10,0
20,327,0,1,1,0,3,2017,1,11,1
20,327,0,1,1,0,3,2017,1,12,1
20,327,0,1,1,0,3,2017,1,13,0
20,327,0,1,1,0,3,2017,1,14,0
20,327,0,1,1,0,3,2017,1,15,0
21,328,0,0,1,0,3,2017,1,1,0
21,328,0,0,1,0,3,2019,1,1,0
21,328,0,0,1,0,3,2017,1,2,0
21,328,0,0,1,0,3,2019,1,2,0
21,328,0,0,1,0,3,2017,1,3,0
21,328,0,0,1,0,3,2019,1,3,0
21,328,0,0,1,0,3,2017,1,4,0
21,328,0,0,1,0,3,2019,1,4,0
21,328,0,0,1,0,3,2017,1,5,1
21,328,0,0,1,0,3,2019,1,5,0
21,328,0,0,1,0,3,2017,1,6,1
21,328,0,0,1,0,3,2019,1,6,0
21,328,0,0,1,0,3,2017,1,7,0
21,328,0,0,1,0,3,2019,1,7,0
21,328,0,0,1,0,3,2017,1,8,0
21,328,0,0,1,0,3,2019,1,8,0
21,328,0,0,1,0,3,2017,1,9,0
21,328,0,0,1,0,3,2019,1,9,0
21,328,0,0,1,0,3,2017,1,10,0
21,328,0,0,1,0,3,2019,1,10,0
21,328,0,0,1,0,3,2017,1,11,1
21,328,0,0,1,0,3,2019,1,11,1
21,328,0,0,1,0,3,2017,1,12,0
21,328,0,0,1,0,3,2019,1,12,0
21,328,0,0,1,0,3,2017,1,13,1
21,328,0,0,1,0,3,2019,1,13,0
21,328,0,0,1,0,3,2017,1,14,0
21,328,0,0,1,0,3,2019,1,14,0
21,328,0,0,1,0,3,2017,1,15,0
21,328,0,0,1,0,3,2019,1,15,0
22,329,0,1,1,0,3,2017,1,1,0
22,329,0,1,1,0,3,2017,1,2,0
22,329,0,1,1,0,3,2017,1,4,0
22,329,0,1,1,0,3,2017,1,5,0
22,329,0,1,1,0,3,2017,1,6,0
22,329,0,1,1,0,3,2017,1,7,0
22,329,0,1,1,0,3,2017,1,8,0
22,329,0,1,1,0,3,2017,1,9,0
22,329,0,1,1,0,3,2017,1,10,0
22,329,0,1,1,0,3,2017,1,11,0
22,329,0,1,1,0,3,2017,1,12,0
22,329,0,1,1,0,3,2017,1,13,1
22,329,0,1,1,0,3,2017,1,14,0
22,329,0,1,1,0,3,2017,1,15,0
23,330,0,0,1,0,3,2017,1,1,0
23,330,0,0,1,0,3,2017,1,2,0
23,330,0,0,1,0,3,2017,1,3,0
23,330,0,0,1,0,3,2017,1,4,0
23,330,0,0,1,0,3,2017,1,5,1
23,330,0,0,1,0,3,2017,1,6,0
23,330,0,0,1,0,3,2017,1,7,0
23,330,0,0,1,0,3,2017,1,8,1
23,330,0,0,1,0,3,2017,1,9,0
23,330,0,0,1,0,3,2017,1,10,0
23,330,0,0,1,0,3,2017,1,11,1
23,330,0,0,1,0,3,2017,1,12,0
23,330,0,0,1,0,3,2017,1,13,1
23,330,0,0,1,0,3,2017,1,14,0
23,330,0,0,1,0,3,2017,1,15,0
24,331,0,0,1,0,3,2017,1,1,0
24,331,0,0,1,0,3,2017,1,2,0
24,331,0,0,1,0,3,2017,1,3,0
24,331,0,0,1,0,3,2017,1,4,0
24,331,0,0,1,0,3,2017,1,5,1
24,331,0,0,1,0,3,2017,1,6,0
24,331,0,0,1,0,3,2017,1,7,0
24,331,0,0,1,0,3,2017,1,8,1
24,331,0,0,1,0,3,2017,1,9,0
24,331,0,0,1,0,3,2017,1,10,0
24,331,0,0,1,0,3,2017,1,11,1
24,331,0,0,1,0,3,2017,1,13,1
24,331,0,0,1,0,3,2017,1,14,0
24,331,0,0,1,0,3,2017,1,15,0
25,332,0,0,1,0,3,2017,1,1,1
25,332,0,0,1,0,3,2017,1,2,0
25,332,0,0,1,0,3,2017,1,3,0
25,332,0,0,1,0,3,2017,1,4,0
25,332,0,0,1,0,3,2017,1,5,0
25,332,0,0,1,0,3,2017,1,6,1
25,332,0,0,1,0,3,2017,1,7,0
25,332,0,0,1,0,3,2017,1,8,0
25,332,0,0,1,0,3,2017,1,9,0
25,332,0,0,1,0,3,2017,1,10,0
25,332,0,0,1,0,3,2017,1,11,0
25,332,0,0,1,0,3,2017,1,12,0
25,332,0,0,1,0,3,2017,1,13,0
25,332,0,0,1,0,3,2017,1,14,0
25,332,0,0,1,0,3,2017,1,15,0
26,333,0,0,1,0,1,2017,1,1,0
26,333,0,0,1,0,1,2017,1,2,1
26,333,0,0,1,0,1,2017,1,3,0
26,333,0,0,1,0,1,2017,1,4,0
26,333,0,0,1,0,1,2017,1,5,0
26,333,0,0,1,0,1,2017,1,6,1
26,333,0,0,1,0,1,2017,1,7,0
26,333,0,0,1,0,1,2017,1,8,0
26,333,0,0,1,0,1,2017,1,9,0
26,333,0,0,1,0,1,2017,1,10,0
26,333,0,0,1,0,1,2017,1,11,0
26,333,0,0,1,0,1,2017,1,12,0
26,333,0,0,1,0,1,2017,1,13,0
26,333,0,0,1,0,1,2017,1,14,0
26,333,0,0,1,0,1,2017,1,15,0
27,334,0,1,1,0,1,2017,1,2,0
27,334,0,1,1,0,1,2017,1,3,0
27,334,0,1,1,0,1,2017,1,4,0
27,334,0,1,1,0,1,2017,1,5,0
27,334,0,1,1,0,1,2017,1,6,0
27,334,0,1,1,0,1,2017,1,7,0
27,334,0,1,1,0,1,2017,1,8,0
27,334,0,1,1,0,1,2017,1,9,0
27,334,0,1,1,0,1,2017,1,10,0
27,334,0,1,1,0,1,2017,1,11,0
27,334,0,1,1,0,1,2017,1,12,1
27,334,0,1,1,0,1,2017,1,13,0
27,334,0,1,1,0,1,2017,1,14,0
27,334,0,1,1,0,1,2017,1,15,0
28,335,0,1,1,0,1,2017,1,2,0
28,335,0,1,1,0,1,2017,1,3,0
28,335,0,1,1,0,1,2017,1,4,0
28,335,0,1,1,0,1,2017,1,5,0
28,335,0,1,1,0,1,2017,1,6,0
28,335,0,1,1,0,1,2017,1,7,1
28,335,0,1,1,0,1,2017,1,8,1
28,335,0,1,1,0,1,2017,1,9,0
28,335,0,1,1,0,1,2017,1,10,0
28,335,0,1,1,0,1,2017,1,11,0
28,335,0,1,1,0,1,2017,1,12,0
28,335,0,1,1,0,1,2017,1,13,0
28,335,0,1,1,0,1,2017,1,14,0
28,335,0,1,1,0,1,2017,1,15,0
29,336,0,1,1,0,1,2017,1,1,0
29,336,0,1,1,0,1,2017,1,4,0
29,336,0,1,1,0,1,2017,1,5,0
29,336,0,1,1,0,1,2017,1,6,1
29,336,0,1,1,0,1,2017,1,7,0
29,336,0,1,1,0,1,2017,1,8,1
29,336,0,1,1,0,1,2017,1,9,1
29,336,0,1,1,0,1,2017,1,10,0
29,336,0,1,1,0,1,2017,1,12,0
29,336,0,1,1,0,1,2017,1,13,0
29,336,0,1,1,0,1,2017,1,14,0
29,336,0,1,1,0,1,2017,1,15,0
30,337,0,1,1,0,1,2017,1,2,0
30,337,0,1,1,0,1,2017,1,3,1
30,337,0,1,1,0,1,2017,1,4,0
30,337,0,1,1,0,1,2017,1,5,0
30,337,0,1,1,0,1,2017,1,6,1
30,337,0,1,1,0,1,2017,1,7,0
30,337,0,1,1,0,1,2017,1,8,0
30,337,0,1,1,0,1,2017,1,9,0
30,337,0,1,1,0,1,2017,1,11,1
30,337,0,1,1,0,1,2017,1,12,0
30,337,0,1,1,0,1,2017,1,13,0
30,337,0,1,1,0,1,2017,1,14,0
30,337,0,1,1,0,1,2017,1,15,0
31,338,1,1,2,1,2,2017,1,1,0
31,338,1,1,2,1,2,2017,1,2,1
31,338,1,1,2,1,2,2017,1,3,0
31,338,1,1,2,1,2,2017,1,4,0
31,338,1,1,2,1,2,2017,1,5,1
31,338,1,1,2,1,2,2017,1,6,1
31,338,1,1,2,1,2,2017,1,7,0
31,338,1,1,2,1,2,2017,1,8,1
31,338,1,1,2,1,2,2017,1,9,1
31,338,1,1,2,1,2,2017,1,10,0
31,338,1,1,2,1,2,2017,1,11,1
31,338,1,1,2,1,2,2017,1,12,1
31,338,1,1,2,1,2,2017,1,13,1
31,338,1,1,2,1,2,2017,1,14,0
31,338,1,1,2,1,2,2017,1,15,0
32,339,1,0,2,1,2,2017,1,1,0
32,339,1,0,2,1,2,2017,1,2,1
32,339,1,0,2,1,2,2017,1,3,0
32,339,1,0,2,1,2,2017,1,4,0
32,339,1,0,2,1,2,2017,1,5,0
32,339,1,0,2,1,2,2017,1,6,1
32,339,1,0,2,1,2,2017,1,7,1
32,339,1,0,2,1,2,2017,1,8,1
32,339,1,0,2,1,2,2017,1,9,1
32,339,1,0,2,1,2,2017,1,10,1
32,339,1,0,2,1,2,2017,1,11,1
32,339,1,0,2,1,2,2017,1,12,1
32,339,1,0,2,1,2,2017,1,14,0
32,339,1,0,2,1,2,2017,1,15,1
33,340,0,0,2,1,2,2017,1,1,0
33,340,0,0,2,1,2,2019,3,1,0
33,340,0,0,2,1,2,2017,1,2,1
33,340,0,0,2,1,2,2019,3,2,1
33,340,0,0,2,1,2,2017,1,3,0
33,340,0,0,2,1,2,2019,3,3,0
33,340,0,0,2,1,2,2017,1,4,0
33,340,0,0,2,1,2,2019,3,4,1
33,340,0,0,2,1,2,2017,1,5,1
33,340,0,0,2,1,2,2019,3,5,0
33,340,0,0,2,1,2,2017,1,6,1
33,340,0,0,2,1,2,2019,3,6,0
33,340,0,0,2,1,2,2017,1,7,1
33,340,0,0,2,1,2,2019,3,7,1
33,340,0,0,2,1,2,2017,1,8,1
33,340,0,0,2,1,2,2019,3,8,1
33,340,0,0,2,1,2,2017,1,9,1
33,340,0,0,2,1,2,2019,3,9,0
33,340,0,0,2,1,2,2017,1,10,0
33,340,0,0,2,1,2,2019,3,10,1
33,340,0,0,2,1,2,2017,1,11,1
33,340,0,0,2,1,2,2019,3,11,0
33,340,0,0,2,1,2,2017,1,12,0
33,340,0,0,2,1,2,2019,3,12,1
33,340,0,0,2,1,2,2017,1,13,1
33,340,0,0,2,1,2,2019,3,13,0
33,340,0,0,2,1,2,2017,1,14,0
33,340,0,0,2,1,2,2019,3,14,0
33,340,0,0,2,1,2,2017,1,15,0
33,340,0,0,2,1,2,2019,3,15,0
34,341,1,0,2,1,2,2017,1,1,0
34,341,1,0,2,1,2,2017,1,2,1
34,341,1,0,2,1,2,2017,1,3,1
34,341,1,0,2,1,2,2017,1,4,0
34,341,1,0,2,1,2,2017,1,5,0
34,341,1,0,2,1,2,2017,1,6,1
34,341,1,0,2,1,2,2017,1,7,1
34,341,1,0,2,1,2,2017,1,8,0
34,341,1,0,2,1,2,2017,1,9,1
34,341,1,0,2,1,2,2017,1,10,0
34,341,1,0,2,1,2,2017,1,11,1
34,341,1,0,2,1,2,2017,1,12,0
34,341,1,0,2,1,2,2017,1,13,0
34,341,1,0,2,1,2,2017,1,14,0
34,341,1,0,2,1,2,2017,1,15,0
35,342,1,1,2,1,2,2017,1,1,0
35,342,1,1,2,1,2,2017,1,2,1
35,342,1,1,2,1,2,2017,1,4,1
35,342,1,1,2,1,2,2017,1,5,1
35,342,1,1,2,1,2,2017,1,6,1
35,342,1,1,2,1,2,2017,1,7,1
35,342,1,1,2,1,2,2017,1,8,1
35,342,1,1,2,1,2,2017,1,9,1
35,342,1,1,2,1,2,2017,1,10,0
35,342,1,1,2,1,2,2017,1,11,1
35,342,1,1,2,1,2,2017,1,12,1
35,342,1,1,2,1,2,2017,1,13,1
35,342,1,1,2,1,2,2017,1,14,0
35,342,1,1,2,1,2,2017,1,15,0
36,343,1,1,2,1,2,2017,1,1,0
36,343,1,1,2,1,2,2017,1,2,1
36,343,1,1,2,1,2,2017,1,3,0
36,343,1,1,2,1,2,2017,1,4,0
36,343,1,1,2,1,2,2017,1,5,1
36,343,1,1,2,1,2,2017,1,6,1
36,343,1,1,2,1,2,2017,1,7,1
